SH600000,2001-04-11,21.3500,21.4800,21.2600,21.3800,1629600,34827000.00
SH600000,2001-04-12,21.4300,21.4600,21.1100,21.1800,1625900,34538000.00
SH600000,2001-04-13,21.1800,21.3800,21.0100,21.2000,1154400,24410000.00
SH600000,2001-04-16,21.2000,21.4400,21.0800,21.1900,1731800,36726000.00
SH600000,2001-04-17,21.2000,21.2500,20.9500,20.9900,1918800,40340000.00
SH600000,2001-04-18,21.0000,21.0400,20.7100,20.7100,1705500,35504000.00
SH600000,2001-04-19,20.7100,20.9800,20.5400,20.6000,1727300,35655000.00
SH600000,2001-04-20,20.6000,20.7800,20.5100,20.5200,1495300,30859000.00
SH600000,2001-04-23,20.5100,20.5200,20.2800,20.4900,1724300,35135000.00
SH600000,2001-04-24,20.5000,20.6600,20.3800,20.5100,807100,16513000.00
SH600000,2001-04-25,20.5500,20.5800,20.0800,20.1400,1186900,24058000.00
SH600000,2001-04-26,20.0000,20.1400,19.9000,19.9500,1454100,29090000.00
SH600000,2001-04-27,19.9600,20.4800,19.9500,20.3300,1110500,22352000.00
SH600000,2001-04-30,20.3200,20.4000,20.0000,20.1100,635600,12818000.00
SH600000,2001-05-08,20.1000,20.1900,19.9800,20.0200,882400,17687000.00
SH600000,2001-05-09,20.0200,20.0700,19.9700,20.0000,1010400,20214000.00
SH600000,2001-05-10,20.0000,20.3000,20.0000,20.0500,551900,11102000.00
SH600000,2001-05-11,20.0700,20.3000,20.0200,20.2000,669000,13444000.00
SH600000,2001-05-14,20.2500,20.3500,20.0800,20.3300,1024400,20699000.00
SH600000,2001-05-15,20.4000,20.4500,20.2300,20.3300,807300,16399000.00
SH600000,2001-05-16,20.3500,20.6800,20.2500,20.5000,1265000,25795000.00
SH600000,2001-05-17,20.5800,20.6000,20.2200,20.2500,830000,16869000.00
SH600000,2001-05-18,20.2200,20.2400,20.0000,20.1500,1504900,30244000.00
SH600000,2001-05-21,20.1600,20.2500,20.1000,20.2500,1756800,35429000.00
SH600000,2001-05-22,20.3800,20.5000,20.2000,20.2300,1057600,21486000.00
SH600000,2001-05-23,20.2300,20.4900,20.2100,20.4500,2044500,41533000.00
SH600000,2001-05-24,20.4600,20.4900,20.2800,20.2900,1284200,26121000.00
SH600000,2001-05-25,20.3000,20.3500,20.0800,20.1200,1439300,29132000.00
SH600000,2001-05-29,20.2600,20.3500,19.8900,19.9900,994100,19886000.00
SH600000,2001-05-30,20.0000,20.2600,19.9600,20.1100,1535600,30861000.00
SH600000,2001-05-31,20.1400,20.2000,20.0000,20.0000,1456200,29178000.00
SH600000,2001-06-01,20.0000,20.4500,19.9700,20.2300,1596700,32408000.00
SH600000,2001-06-04,20.3000,20.3500,20.0600,20.0800,1240700,25015000.00
SH600000,2001-06-05,20.1000,20.4800,20.0900,20.2800,1016000,20601000.00
SH600000,2001-06-06,20.3000,20.4000,20.2300,20.3700,1028500,20895000.00
SH600000,2001-06-07,20.4000,20.8300,20.3300,20.8100,4621500,95763000.00
SH600000,2001-06-08,20.8100,20.8500,20.6000,20.6600,1478600,30636000.00
SH600000,2001-06-11,20.6600,20.8000,20.4800,20.6500,1240700,25576000.00
SH600000,2001-06-12,20.6100,20.8000,20.5000,20.5600,1340700,27628000.00
SH600000,2001-06-13,20.6000,20.7200,20.5000,20.5900,1446700,29801000.00
SH600000,2001-06-14,20.6200,20.7500,20.1800,20.2000,1954100,39966000.00
SH600000,2001-06-15,20.1000,20.3000,20.0000,20.1900,2210600,44448000.00
SH600000,2001-06-18,20.1500,20.1700,19.7000,19.8200,2072200,41255000.00
SH600000,2001-06-19,19.8000,19.9700,19.7200,19.8200,846900,16778000.00
SH600000,2001-06-20,19.8200,19.9800,19.7500,19.8500,1756700,34785000.00
SH600000,2001-06-21,19.8800,20.1700,19.8800,20.0100,804700,16097000.00
SH600000,2001-06-22,20.1700,20.2300,20.0500,20.2100,671500,13505000.00
SH600000,2001-06-25,20.2500,20.3000,20.0500,20.2100,949300,19141000.00
SH600000,2001-06-26,20.2800,20.2800,20.1000,20.1500,1054500,21253000.00
SH600000,2001-06-27,20.1000,20.1800,20.0100,20.0600,847900,17014000.00
SH600000,2001-06-28,20.0600,20.1100,19.9100,19.9200,1029200,20576000.00
SH600000,2001-06-29,19.9200,20.0400,19.9200,19.9500,618300,12351000.00
SH600000,2001-07-02,19.9500,20.0000,19.8000,19.8900,476000,9469000.00
SH600000,2001-07-03,19.9400,19.9500,19.7800,19.8900,594000,11785000.00
SH600000,2001-07-04,19.9000,20.0500,19.8500,19.9900,427300,8532000.00
SH600000,2001-07-05,20.0300,20.5800,20.0300,20.1200,1790500,36337000.00
SH600000,2001-07-06,20.1500,20.2500,20.0000,20.0000,518900,10409000.00
SH600000,2001-07-09,20.0000,20.0000,19.8800,19.9300,467500,9317000.00
SH600000,2001-07-10,19.9200,19.9800,19.8900,19.9800,334000,6656000.00
SH600000,2001-07-11,20.0000,20.0900,19.8500,19.8900,406600,8097000.00
SH600000,2001-07-12,19.8900,19.8900,19.6500,19.7000,851500,16799000.00
SH600000,2001-07-13,19.7500,19.8600,19.5100,19.5500,941100,18475000.00
SH600000,2001-07-16,19.6100,19.9800,19.3500,19.3900,1005500,19558000.00
SH600000,2001-07-17,19.4000,19.4000,19.0400,19.1600,2044500,39162000.00
SH600000,2001-07-18,19.1800,19.4000,19.1800,19.3000,604500,11660000.00
SH600000,2001-07-19,19.3100,20.2000,19.3100,19.9300,2371900,47149000.00
SH600000,2001-07-20,20.0000,20.0800,19.7800,19.9300,1019900,20285000.00
SH600000,2001-07-23,20.0000,20.2500,19.9300,19.9500,950900,19067000.00
SH600000,2001-07-24,19.9500,19.9600,19.5800,19.6900,791200,15566000.00
SH600000,2001-07-25,19.6000,19.6800,19.3500,19.3900,669900,13034000.00
SH600000,2001-07-26,19.3800,20.3900,19.2000,19.6900,873000,17009000.00
SH600000,2001-07-27,19.6500,19.7500,19.3600,19.5900,598500,11675000.00
SH600000,2001-07-30,19.4000,19.4000,18.4200,18.4500,2254900,42326000.00
SH600000,2001-07-31,18.3000,18.6000,17.6800,17.8100,2001800,36240000.00
SH600000,2001-08-01,18.0000,18.2500,17.9000,18.2400,1200500,21705000.00
SH600000,2001-08-02,18.2400,18.2500,17.6000,17.8600,998200,17798000.00
SH600000,2001-08-03,17.8900,17.9500,17.6500,17.7900,816400,14494000.00
SH600000,2001-08-06,16.8000,16.8000,16.0100,16.0100,7054600,113908000.00
SH600000,2001-08-07,15.5000,15.7200,14.8800,15.5700,5866800,89289000.00
SH600000,2001-08-08,15.5000,15.5500,15.1500,15.2000,1701100,25977000.00
SH600000,2001-08-09,15.1800,15.5000,15.1600,15.4000,1146600,17586000.00
SH600000,2001-08-10,15.4800,15.9500,15.4800,15.8200,1950900,30802000.00
SH600000,2001-08-13,15.8200,16.0100,15.7000,15.8200,1112400,17647000.00
SH600000,2001-08-14,15.8200,16.2000,15.7700,15.9000,1496300,23869000.00
SH600000,2001-08-15,15.9200,15.9500,15.8000,15.8800,445700,7070000.00
SH600000,2001-08-16,15.8800,15.9500,15.6000,15.6400,600700,9489000.00
SH600000,2001-08-17,15.5500,15.6800,15.4900,15.6200,582300,9063000.00
SH600000,2001-08-20,15.7000,16.0800,15.6500,16.0500,893100,14218000.00
SH600000,2001-08-21,16.0800,16.1700,15.8000,15.8600,449600,7194000.00
SH600000,2001-08-22,15.8000,15.8000,15.4500,15.5000,1019000,15855000.00
SH600000,2001-08-23,15.4000,15.8000,15.2200,15.5300,540300,8374000.00
SH600000,2001-08-24,15.8500,15.8600,15.2400,15.3500,780900,12057000.00
SH600000,2001-08-27,15.3000,15.3100,15.1000,15.1100,1275500,19403000.00
SH600000,2001-08-28,15.1000,15.4000,15.0100,15.4000,826400,12506000.00
SH600000,2001-08-29,15.4500,15.6000,15.3000,15.3500,711500,11031000.00
SH600000,2001-08-30,15.3100,15.5500,15.2500,15.3200,298000,4578000.00
SH600000,2001-08-31,15.3200,15.4500,15.3000,15.4000,361100,5553000.00
SH600000,2001-09-03,15.3500,15.4500,15.2800,15.3000,547000,8412000.00
SH600000,2001-09-04,15.3000,15.7400,15.2500,15.7200,904900,14092000.00
SH600000,2001-09-06,15.3800,15.6800,15.0100,15.4600,1245500,19168000.00
SH600000,2001-09-07,15.4200,15.4500,15.0500,15.0600,883200,13402000.00
SH600000,2001-09-10,14.9900,15.4600,14.8500,15.4000,1103100,16686000.00
SH600000,2001-09-11,15.4000,15.4100,15.2500,15.3300,676900,10381000.00
SH600000,2001-09-12,14.8100,15.1500,14.8000,15.0200,1615100,24189000.00
SH600000,2001-09-13,15.0200,15.2400,15.0000,15.0200,455500,6874000.00
SH600000,2001-09-14,15.1700,15.1700,14.8200,14.8500,634100,9450000.00
SH600000,2001-09-17,14.8400,14.8500,14.5100,14.5200,987200,14490000.00
SH600000,2001-09-18,14.5000,14.8200,14.4800,14.6800,599700,8775000.00
SH600000,2001-09-19,14.7000,15.6000,14.5500,15.4500,2000300,30524000.00
SH600000,2001-09-20,15.5000,15.5500,15.1000,15.1200,1620900,24941000.00
SH600000,2001-09-21,15.0000,15.2300,14.9000,15.0700,481300,7271000.00
SH600000,2001-09-24,15.0000,15.0700,14.9300,14.9800,463900,6956000.00
SH600000,2001-09-25,15.0000,15.1800,14.9000,15.0600,486300,7311000.00
SH600000,2001-09-26,15.0500,15.0500,14.8000,14.8500,544900,8104000.00
SH600000,2001-09-27,14.8000,15.0000,14.7500,14.9300,342800,5098000.00
SH600000,2001-09-28,15.0000,15.3000,14.9300,15.2200,665500,10091000.00
SH600000,2001-10-08,15.2200,15.4000,14.8500,14.8700,479100,7222000.00
SH600000,2001-10-09,14.8800,15.2000,14.8000,15.0800,384200,5782000.00
SH600000,2001-10-10,15.1000,15.1200,14.7200,14.8500,699800,10399000.00
SH600000,2001-10-11,14.8100,14.9300,14.5300,14.5400,817400,12009000.00
SH600000,2001-10-12,14.6000,15.4400,14.3800,15.2000,1855500,27767000.00
SH600000,2001-10-15,15.3000,15.6000,15.0600,15.5600,2125300,32764000.00
SH600000,2001-10-16,15.5600,15.6800,15.2100,15.4800,1596700,24706000.00
SH600000,2001-10-17,15.4300,15.9900,15.1600,15.7000,4146000,65500000.00
SH600000,2001-10-18,15.6800,15.9300,15.3500,15.4300,1635900,25577000.00
SH600000,2001-10-19,15.4000,15.4200,14.7500,15.0000,2665800,40293000.00
SH600000,2001-10-22,15.0000,15.3000,14.7500,14.8300,1372000,20537000.00
SH600000,2001-10-23,16.3100,16.3100,15.8500,16.3100,10829700,176124000.00
SH600000,2001-10-24,16.8000,16.8100,16.2600,16.3600,8427500,139322000.00
SH600000,2001-10-25,16.2600,16.4000,15.9100,16.0400,3313700,53614000.00
SH600000,2001-10-26,16.0200,16.4200,16.0000,16.3600,2492200,40402000.00
SH600000,2001-10-29,16.3800,16.5100,16.3500,16.3800,1414800,23231000.00
SH600000,2001-10-30,16.3600,16.4000,16.0000,16.0700,919300,14841000.00
SH600000,2001-10-31,16.0000,16.2000,15.8800,16.1900,741700,11882000.00
SH600000,2001-11-01,16.2200,16.3900,16.0100,16.3000,998200,16290000.00
SH600000,2001-11-02,16.2000,16.2800,16.0000,16.0300,676000,10889000.00
SH600000,2001-11-05,16.0300,16.0300,15.7700,15.7800,926500,14698000.00
SH600000,2001-11-06,15.9000,15.9500,15.7500,15.8800,696100,11051000.00
SH600000,2001-11-07,15.7800,15.8800,15.3000,15.3000,1163400,18046000.00
SH600000,2001-11-08,15.1500,15.5300,15.0900,15.4500,885800,13558000.00
SH600000,2001-11-09,15.4500,16.1500,15.2800,16.0300,1577000,25064000.00
SH600000,2001-11-12,16.0000,16.0800,15.7600,15.7600,582000,9266000.00
SH600000,2001-11-13,15.7000,16.0000,15.5200,15.7300,555700,8717000.00
SH600000,2001-11-14,15.7000,15.9400,15.7000,15.8800,464700,7382000.00
SH600000,2001-11-15,15.8000,15.9500,15.7000,15.8800,391200,6184000.00
SH600000,2001-11-16,16.8800,16.9000,16.0300,16.0300,2735500,44713000.00
SH600000,2001-11-19,16.0500,16.2000,16.0000,16.1900,633800,10217000.00
SH600000,2001-11-20,16.2600,16.5500,16.2100,16.3200,1958900,32176000.00
SH600000,2001-11-21,16.3500,16.7800,16.3000,16.6900,3202200,52998000.00
SH600000,2001-11-22,16.6900,17.0400,16.6800,16.9400,5794700,98109000.00
SH600000,2001-11-23,17.0000,17.0200,16.7600,16.9000,2937500,49684000.00
SH600000,2001-11-26,16.8500,16.8500,16.6100,16.6900,1056500,17677000.00
SH600000,2001-11-27,16.6900,16.8100,16.6500,16.8100,719600,12048000.00
SH600000,2001-11-28,16.9000,17.0200,16.8100,16.8500,1379800,23320000.00
SH600000,2001-11-29,16.8900,16.9000,16.5300,16.6000,1274900,21229000.00
SH600000,2001-11-30,16.6000,16.6600,16.4800,16.6300,1497800,24820000.00
SH600000,2001-12-03,16.6300,16.8800,16.6000,16.6700,972700,16273000.00
SH600000,2001-12-04,16.6800,17.0500,16.6800,17.0400,2448100,41355000.00
SH600000,2001-12-05,17.0000,17.1500,16.6000,16.6700,1809000,30475000.00
SH600000,2001-12-06,16.6500,16.8500,16.5800,16.7000,785300,13096000.00
SH600000,2001-12-07,16.7000,16.7000,16.4800,16.4900,1280500,21188000.00
SH600000,2001-12-10,16.4700,16.5900,16.3000,16.5200,1028600,16861000.00
SH600000,2001-12-11,16.5200,16.5800,16.3300,16.4000,772100,12685000.00
SH600000,2001-12-12,16.3200,16.3500,16.1300,16.1500,1203400,19515000.00
SH600000,2001-12-13,16.1500,16.2000,16.0100,16.0900,948100,15275000.00
SH600000,2001-12-14,16.0200,16.2600,16.0200,16.0600,550600,8856000.00
SH600000,2001-12-17,16.0800,16.2200,15.7100,16.0600,1401100,22336000.00
SH600000,2001-12-18,15.9100,16.2500,15.9100,16.1800,500200,8049000.00
SH600000,2001-12-19,16.1800,16.4700,16.1800,16.2800,1451700,23714000.00
SH600000,2001-12-20,16.1500,16.2500,15.8000,15.8700,905200,14472000.00
SH600000,2001-12-21,15.8700,15.9300,15.6900,15.7700,717100,11328000.00
SH600000,2001-12-24,15.7200,15.8000,15.3300,15.3500,828800,12850000.00
SH600000,2001-12-25,15.3500,15.4600,15.1900,15.2700,1019200,15604000.00
SH600000,2001-12-26,15.3800,15.4600,15.2800,15.4600,805500,12364000.00
SH600000,2001-12-27,15.4500,15.5300,15.2600,15.2700,836400,12858000.00
SH600000,2001-12-28,15.2800,15.4300,15.1900,15.3900,794600,12121000.00
SH600000,2001-12-31,15.4500,15.7000,15.3400,15.6900,613500,9524000.00
SH600000,2002-01-04,15.6000,15.6000,15.2800,15.3600,365500,5627000.00
SH600000,2002-01-07,15.3000,15.3000,14.9300,15.0000,1057100,15904000.00
SH600000,2002-01-08,15.0000,15.2700,14.9600,15.0000,590600,8897000.00
SH600000,2002-01-09,15.0500,15.1700,14.9600,15.0000,701000,10533000.00
SH600000,2002-01-10,15.0000,15.1400,14.6100,15.0300,1285400,19003000.00
SH600000,2002-01-11,15.1000,15.1000,14.8000,14.8000,510400,7592000.00
SH600000,2002-01-14,14.6700,14.6700,14.3900,14.4200,1254100,18164000.00
SH600000,2002-01-15,14.4200,14.5800,14.2100,14.2400,611300,8774000.00
SH600000,2002-01-16,14.1500,14.4500,13.9200,14.3400,1313000,18571000.00
SH600000,2002-01-17,14.1900,14.2300,13.7000,13.8400,1208600,16889000.00
SH600000,2002-01-18,13.7900,14.0000,13.4000,13.8800,1179800,16216000.00
SH600000,2002-01-21,13.6900,13.7900,13.2000,13.2700,1427100,19086000.00
SH600000,2002-01-22,13.2600,13.6000,13.0000,13.1000,992100,13197000.00
SH600000,2002-01-23,13.1000,13.8600,12.9800,13.8400,1457100,19455000.00
SH600000,2002-01-24,13.7600,14.1600,13.4000,13.9700,2199900,30629000.00
SH600000,2002-01-25,14.0600,14.0600,13.7000,13.8800,818700,11352000.00
SH600000,2002-01-28,13.9200,13.9900,13.0100,13.0600,1698100,22613000.00
SH600000,2002-01-29,12.9500,13.4000,12.8000,13.2800,1322400,17371000.00
SH600000,2002-01-30,13.2800,13.3200,13.1200,13.1900,652400,8631000.00
SH600000,2002-01-31,14.5100,14.5100,13.8000,14.1400,5164800,73053000.00
SH600000,2002-02-01,14.3000,14.4200,13.9600,14.0500,2178700,30823000.00
SH600000,2002-02-05,14.3500,14.7000,14.2800,14.4400,2233000,32260000.00
SH600000,2002-02-06,14.5000,14.5500,14.0000,14.1500,1393500,19869000.00
SH600000,2002-02-07,14.1500,14.5200,14.1000,14.5100,1479400,21315000.00
SH600000,2002-02-08,14.6000,14.7300,14.4000,14.5800,2017000,29462000.00
SH600000,2002-02-25,14.5500,14.7000,14.1000,14.2400,2005500,28671000.00
SH600000,2002-02-26,14.2000,14.2000,13.6500,13.9700,1903100,26390000.00
SH600000,2002-02-27,14.0000,14.2500,13.9200,14.0800,793200,11195000.00
SH600000,2002-02-28,14.1000,14.1000,13.9200,13.9300,623000,8703000.00
SH600000,2002-03-01,13.9000,14.0500,13.8200,13.8400,565900,7855000.00
SH600000,2002-03-04,13.7000,13.9800,13.6800,13.9700,375300,5196000.00
SH600000,2002-03-05,13.9800,14.3000,13.9600,14.2000,1222300,17326000.00
SH600000,2002-03-06,14.2800,14.6100,14.2100,14.2600,2161700,31155000.00
SH600000,2002-03-07,14.2600,14.8700,14.2200,14.7700,2223300,32233000.00
SH600000,2002-03-08,14.8800,15.3500,14.7000,15.0900,5486500,82453000.00
SH600000,2002-03-11,15.2500,15.4400,15.0000,15.4100,3469500,52933000.00
SH600000,2002-03-12,15.3800,15.5100,15.0000,15.0900,3940900,60088000.00
SH600000,2002-03-13,15.0500,16.6000,15.0200,16.1700,29679700,486519008.00
SH600000,2002-03-14,16.0300,16.8700,16.0300,16.6500,16066200,266391008.00
SH600000,2002-03-15,16.7200,17.1100,16.2900,16.3700,9920100,166246000.00
SH600000,2002-03-18,16.6600,17.1500,16.5000,16.8800,8273700,139087008.00
SH600000,2002-03-19,16.6000,17.1500,16.5800,17.0400,8329400,140710000.00
SH600000,2002-03-20,17.1000,17.2500,16.8100,17.0400,7631700,129508000.00
SH600000,2002-03-21,17.3800,17.4700,16.9500,17.0800,7779900,132925000.00
SH600000,2002-03-22,17.0800,17.1500,16.7000,16.8600,4779400,80791000.00
SH600000,2002-03-25,16.9000,17.0300,16.6800,16.9300,2968900,49953000.00
SH600000,2002-03-26,16.9500,16.9500,16.5000,16.5900,2853400,47458000.00
SH600000,2002-03-27,16.5700,16.9500,16.5200,16.8100,2845400,47776000.00
SH600000,2002-03-28,16.5300,17.0300,16.5300,16.8500,2375400,40196000.00
SH600000,2002-03-29,16.8400,16.8500,16.3100,16.4000,2647800,43792000.00
SH600000,2002-04-01,16.5000,16.5500,16.2100,16.4500,1420900,23225000.00
SH600000,2002-04-02,16.4800,16.5800,16.3000,16.3800,1341600,22029000.00
SH600000,2002-04-03,16.3900,16.8000,16.3600,16.7900,1572000,26074000.00
SH600000,2002-04-04,16.7800,17.0500,16.5700,16.9400,3331500,56123000.00
SH600000,2002-04-05,17.0300,17.0500,16.8000,16.9000,2042600,34569000.00
SH600000,2002-04-08,16.9500,17.0400,16.8200,16.9300,1493100,25268000.00
SH600000,2002-04-09,17.2500,17.2500,16.6000,16.7700,2925800,49154000.00
SH600000,2002-04-10,16.7900,16.9200,16.7200,16.8700,1757900,29537000.00
SH600000,2002-04-11,16.8700,16.8700,16.5100,16.5500,1460900,24283000.00
SH600000,2002-04-12,16.5200,16.7500,16.4200,16.6000,1012900,16817000.00
SH600000,2002-04-15,16.5600,16.6700,16.5300,16.5600,942400,15626000.00
SH600000,2002-04-16,16.5000,16.5900,16.4500,16.5200,596500,9844000.00
SH600000,2002-04-17,16.5000,16.5500,16.3300,16.4300,996200,16352000.00
SH600000,2002-04-18,16.4500,16.5000,16.2500,16.4200,1133700,18540000.00
SH600000,2002-04-19,16.4000,16.7500,16.2300,16.6300,1163900,19000000.00
SH600000,2002-04-22,16.5000,16.5000,16.3000,16.4000,677600,11079000.00
SH600000,2002-04-23,16.3200,16.5800,16.2700,16.4000,707500,11614000.00
SH600000,2002-04-24,16.4000,16.4200,16.0700,16.2300,878700,14244000.00
SH600000,2002-04-25,16.2500,16.2500,15.8000,15.9300,1397900,22319000.00
SH600000,2002-04-26,15.9300,16.1200,15.9300,16.0900,1277500,20494000.00
SH600000,2002-04-29,16.0900,16.2600,15.9800,16.2400,1494600,24115000.00
SH600000,2002-04-30,16.2100,16.7500,16.1500,16.5000,1493900,24588000.00
SH600000,2002-05-08,16.5800,16.6700,16.4000,16.4000,595900,9831000.00
SH600000,2002-05-09,16.3200,16.6400,16.2800,16.3700,1003400,16478000.00
SH600000,2002-05-10,16.4900,16.4900,16.1100,16.1600,564400,9147000.00
SH600000,2002-05-13,16.1300,16.1300,15.8500,15.8900,1872200,29833000.00
SH600000,2002-05-14,15.8600,15.9600,15.6500,15.7000,980400,15502000.00
SH600000,2002-05-15,15.7200,15.8000,15.3500,15.3700,1758200,27306000.00
SH600000,2002-05-16,15.3000,15.3500,14.9600,15.0100,2067600,31208000.00
SH600000,2002-05-17,15.0500,15.3000,15.0000,15.2200,1008200,15239000.00
SH600000,2002-05-20,15.2200,15.2200,14.8300,14.9400,1046700,15629000.00
SH600000,2002-05-21,15.2500,15.4200,14.9400,15.2900,2116700,32113000.00
SH600000,2002-05-22,15.3500,15.3500,15.0200,15.0700,724500,10955000.00
SH600000,2002-05-23,15.1000,15.3000,14.9700,14.9900,944900,14222000.00
SH600000,2002-05-24,15.0000,15.0700,14.6600,14.8500,1081800,15949000.00
SH600000,2002-05-27,14.9000,14.9500,14.6700,14.7300,915800,13510000.00
SH600000,2002-05-28,14.8800,14.8900,14.6100,14.6500,737700,10896000.00
SH600000,2002-05-29,14.8000,14.8400,14.4000,14.4500,1535200,22260000.00
SH600000,2002-05-30,14.5600,14.5800,14.2900,14.4900,954100,13795000.00
SH600000,2002-05-31,14.5000,14.6900,14.3600,14.3800,643400,9320000.00
SH600000,2002-06-03,14.3000,14.3000,14.0900,14.1600,643700,9133000.00
SH600000,2002-06-04,14.2000,14.6700,14.1800,14.4900,1850300,26639000.00
SH600000,2002-06-05,14.4000,14.5400,14.1800,14.2100,875900,12512000.00
SH600000,2002-06-06,14.2000,14.7900,14.1100,14.6700,1255100,18202000.00
SH600000,2002-06-07,14.6800,14.8500,14.5000,14.7300,995600,14666000.00
SH600000,2002-06-10,14.7500,14.9600,14.6400,14.7500,574100,8492000.00
SH600000,2002-06-11,14.7000,14.8800,14.7000,14.7800,620900,9169000.00
SH600000,2002-06-12,14.7800,14.8500,14.5600,14.6600,421500,6171000.00
SH600000,2002-06-13,14.7000,14.7400,14.4600,14.4600,462400,6742000.00
SH600000,2002-06-14,14.4600,14.5200,14.3600,14.3700,462600,6681000.00
SH600000,2002-06-17,14.3700,14.4000,14.2500,14.3800,303200,4344000.00
SH600000,2002-06-18,14.3800,14.8000,14.3800,14.6900,773200,11361000.00
SH600000,2002-06-19,14.7000,14.7000,14.5100,14.5600,271100,3964000.00
SH600000,2002-06-20,14.9500,14.9500,14.6700,14.6700,366200,5406000.00
SH600000,2002-06-21,14.8000,15.2900,14.7800,15.2500,2142300,32391000.00
SH600000,2002-06-24,16.7800,16.7800,16.2600,16.7800,12637400,210515008.00
SH600000,2002-06-25,16.8000,18.3000,16.6000,17.3200,20974300,367671008.00
